,postal_code,price,number_of_bedroom,house_area,fully_equipped_kitchen,terrace,garden,number_of_facades,swimming_pool,is_new,locality,district,province,province_int,region,region_int,district_int,ratio_free_build
43190,3945,239000,3,211,1,0,1,3,0,1,Ham,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.2754232928304647
43191,7608,205000,3,162,0,1,0,3,0,0,Péruwelz,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.0355687687624417
43192,7070,249000,4,178,0,0,0,2,0,0,Le Rœulx,Soignies,hainaut,6.0,wallonie,1.0,33.0,-1.7062986101960982
43193,9030,225000,3,121,0,0,0,1,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
43194,2240,225000,2,144,0,0,1,1,0,0,Zandhoven,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3769387297105764
43195,3700,225000,4,168,1,0,0,4,0,0,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
43196,3700,225000,4,168,1,0,0,4,0,0,Tongeren,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.9530288664650053
43197,3700,225000,4,168,1,0,0,4,0,0,Balen,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.358705427046589
43198,3700,225000,4,168,1,0,0,4,0,0,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
43199,3700,225000,4,168,1,0,0,4,0,0,Nieuwpoort,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-1.7837003711693418
43200,3600,229000,3,110,0,0,0,3,0,1,Genk,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.5746933747694247
43201,6032,235000,4,230,1,0,1,3,0,0,Charleroi,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-2.8855335437554714
43203,8790,240000,3,120,0,1,0,3,0,1,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
43204,4317,249000,3,120,1,1,1,3,0,1,Faimes,Waremme,liege,4.0,wallonie,1.0,14.0,-1.7104166362555828
43206,3910,229900,4,185,0,1,0,3,0,1,Pelt,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.2821211732005304
43207,6141,205000,4,146,0,1,0,2,0,0,Fontaine-l'Évêque,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-2.314989896022817
43210,4100,215000,4,185,0,1,1,4,0,0,Seraing,Liège,liege,4.0,wallonie,1.0,3.0,-2.719015898762852
43211,3960,219000,4,169,0,0,1,1,0,1,Bree,Maaseik,limbourg,7.0,flandre,0.0,26.0,-1.7590370745460338
43212,5300,220000,4,135,0,1,1,2,0,0,Andenne,Namur,namur,9.0,wallonie,1.0,1.0,-1.977658938944886
43213,7140,223000,3,130,1,1,1,3,0,0,Morlanwelz,La Louvière,hainaut,6.0,wallonie,1.0,32.0,-2.7016054829487675
43214,1350,225000,3,100,0,1,0,4,0,1,Orp-Jauche,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.75001510626352
43215,1457,225000,2,125,1,1,1,3,0,1,Walhain,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.9021991216830847
43218,2400,229000,3,101,0,1,0,2,0,0,Mol,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.066693408453976
43219,8500,238000,3,155,1,1,1,2,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
43220,1357,245000,4,145,0,1,1,2,0,1,Hélécine,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.6364234387896852
43222,3950,245000,2,188,0,0,1,1,0,1,Bocholt,Maaseik,limbourg,7.0,flandre,0.0,26.0,-1.8985870582949875
43223,3920,249000,3,220,1,1,0,4,0,0,Lommel,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.1031651073314537
43225,6940,249000,3,92,0,1,0,4,0,1,Durbuy,Marche-en-Famenne,luxembourg,10.0,wallonie,1.0,24.0,-1.2249118924570144
43226,3150,249999,3,265,1,0,1,4,0,0,Haacht,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5266791555075327
43228,3300,210000,2,147,0,0,1,1,0,0,Tienen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.1846795443854767
43230,9230,224750,3,100,0,0,1,1,0,0,Wetteren,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.5007009207588844
43233,3440,245000,3,180,0,0,0,1,0,0,Zoutleeuw,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-1.7448096583579542
43235,9050,245000,3,150,0,0,0,1,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
43236,2840,249000,2,150,0,0,1,1,0,1,Rumst,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.4938994156229235
43237,3945,238000,3,170,1,0,1,4,0,0,Ham,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.2754232928304647
43244,9000,220000,3,125,1,0,0,1,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
43246,8430,249000,2,95,1,0,0,1,0,1,Middelkerke,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-1.6220992740064766
43247,9220,215000,3,121,0,0,0,3,0,1,Hamme,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.358265485681493
43248,4620,219000,3,153,1,1,1,3,0,0,Fléron,Liège,liege,4.0,wallonie,1.0,3.0,-2.9412505766011394
43249,5000,245000,4,181,1,1,1,2,0,1,Namur,Namur,namur,9.0,wallonie,1.0,1.0,-2.5327944470916157
43250,5580,230000,2,125,1,1,1,4,0,0,Rochefort,Dinant,namur,9.0,wallonie,1.0,0.0,-0.833484582318772
43251,5580,245000,2,125,1,1,1,4,0,0,Rochefort,Dinant,namur,9.0,wallonie,1.0,0.0,-0.833484582318772
43252,5580,245000,2,125,1,1,1,4,0,0,Rochefort,Dinant,namur,9.0,wallonie,1.0,0.0,-0.833484582318772
43253,2100,249000,3,120,1,0,1,1,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43254,4480,209000,2,100,1,1,1,3,0,1,Engis,Huy,liege,4.0,wallonie,1.0,15.0,-1.4492788936940637
43255,4480,209000,2,100,1,1,1,3,0,1,Neupré,Liège,liege,4.0,wallonie,1.0,3.0,-2.478162615058977
43257,7160,215000,4,281,1,1,0,2,0,1,Chapelle-lez-Herlaimont,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-2.425182884876668
43259,8480,219000,3,155,1,0,1,2,0,1,Ichtegem,Oostende,flandre-occidentale,0.0,flandre,0.0,37.0,-2.313060034296181
43260,6210,220000,3,271,0,0,0,4,0,0,Les Bons Villers,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-1.752169073438321
43261,8970,224000,3,140,1,0,0,3,0,1,Poperinge,Ypres,flandre-occidentale,0.0,flandre,0.0,27.0,-1.802757077065416
43265,5300,225000,4,200,0,1,0,4,0,1,Andenne,Namur,namur,9.0,wallonie,1.0,1.0,-1.977658938944886
43266,9660,228000,3,160,1,1,1,3,0,1,Brakel,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.1397094095121107
43267,9660,228000,3,160,1,1,1,3,0,1,Riemst,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.92460823622608
43268,9660,228000,3,160,1,1,1,3,0,1,Zottegem,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.4694374353268502
43269,3940,239000,3,182,0,1,1,4,0,0,Hechtel-Eksel,Maaseik,limbourg,7.0,flandre,0.0,26.0,-1.4955823299782998
43271,2800,245000,2,105,1,1,0,3,0,0,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
43272,3400,245000,3,180,0,1,0,4,0,0,Landen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-1.836850855406457
43273,3400,245000,3,180,0,1,0,4,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43275,6220,247500,3,160,1,0,0,3,0,0,Fleurus,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-1.8099311284986281
43276,6250,249000,4,165,1,1,0,4,0,1,Aiseau-Presles,Charleroi,hainaut,6.0,wallonie,1.0,21.0,-2.268010464854944
43277,6640,249000,3,203,0,1,0,4,0,0,Vaux-sur-Sûre,Bastogne,luxembourg,10.0,wallonie,1.0,31.0,-0.4813873636966113
43278,7000,249000,3,100,1,0,1,4,0,0,Mons,Mons,hainaut,6.0,wallonie,1.0,11.0,-2.2921898083274823
43281,1367,250000,3,160,0,1,1,4,0,1,Ramillies,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.6163345739076618
43282,5555,250000,2,96,0,0,0,4,0,0,Bièvre,Dinant,namur,9.0,wallonie,1.0,0.0,-0.1982591595767836
43283,5660,250000,3,250,1,1,0,4,0,0,Couvin,Philippeville,namur,9.0,wallonie,1.0,12.0,-0.6513604048435633
43284,7700,209000,3,110,1,1,1,2,0,1,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
43285,7700,209000,3,110,1,1,1,2,0,1,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
43288,8587,225000,2,150,1,1,1,4,0,1,Espierres-Helchin,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-1.53990230947756
43289,8587,225000,2,150,1,1,1,4,0,1,Spiere-Helkijn,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-1.53990230947756
43291,9620,225000,3,158,1,0,0,1,0,0,Zottegem,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.4694374353268502
43292,9140,229000,3,180,1,1,0,1,0,1,Temse,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.5021517274957525
43294,8800,231000,2,140,0,0,1,2,0,1,Roeselare,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.8847177805604707
43295,7712,235000,3,130,1,1,0,2,0,1,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
43296,7712,235000,3,130,1,1,0,2,0,1,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
43297,8500,235500,4,170,0,1,1,3,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
43298,7700,245000,3,215,1,0,1,2,0,1,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
43299,7700,245000,3,215,1,0,1,2,0,1,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
43300,9620,249000,3,141,1,1,0,1,0,1,Zottegem,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.4694374353268502
43301,1435,250000,3,120,1,1,0,3,0,1,Mont-Saint-Guibert,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.2586349095923075
43302,3870,249500,2,98,1,1,1,3,0,0,Heers,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.31947754169342
43303,5190,250000,3,133,1,1,1,3,0,0,Jemeppe-sur-Sambre,Namur,namur,9.0,wallonie,1.0,1.0,-2.3462197026743064
43307,8310,245000,4,154,0,1,0,1,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
43308,3582,219000,3,125,0,0,0,3,0,1,Beringen,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.5995462079535883
43309,3271,249000,3,140,1,0,0,4,0,0,Scherpenheuvel-Zichem,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5288053420937557
43313,7340,215000,4,228,1,0,0,3,0,0,Colfontaine,Mons,hainaut,6.0,wallonie,1.0,11.0,-2.8870227656139145
43314,7520,215000,4,177,0,1,0,4,0,0,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
43315,3650,219000,3,196,0,0,1,4,0,0,Dilsen-Stokkem,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.0281420271955732
43317,9340,220000,2,200,1,1,0,2,0,0,Lede,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.6232842263089906
43318,1570,225000,2,139,1,1,0,3,0,0,Galmaarden,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.1414062926769977
43319,8792,225000,3,199,0,0,0,3,0,0,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
43320,8700,229000,3,241,0,0,1,1,0,0,Tielt,Tielt,flandre-occidentale,0.0,flandre,0.0,40.0,-2.221132503019645
43321,3970,235000,4,158,1,1,1,2,0,0,Leopoldsburg,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.558681414891556
43322,8930,235000,2,111,1,0,1,3,0,0,Menen,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.667805057782646
43323,9620,235000,4,157,1,0,1,1,0,0,Zottegem,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.4694374353268502
43325,6987,239000,4,158,0,0,0,4,0,1,Rendeux,Marche-en-Famenne,luxembourg,10.0,wallonie,1.0,24.0,-0.5141518422132887
43328,8310,248000,3,184,1,1,0,4,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
43329,3200,250000,2,143,0,0,1,1,0,1,Aarschot,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.542434858074915
43330,8560,205000,2,150,0,0,0,1,0,1,Wevelgem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.6552533478000706
43331,3300,215000,3,115,1,1,1,2,0,0,Tienen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.1846795443854767
43335,8310,237500,3,159,1,1,0,2,0,0,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
43336,8500,240000,4,136,1,0,0,2,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
43337,5377,245000,2,114,1,0,0,4,0,1,Somme-Leuze,Dinant,namur,9.0,wallonie,1.0,0.0,-0.971261756906593
43340,8860,249000,2,144,0,0,0,1,0,0,Lendelede,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.4659925787104178
43341,8550,234260,3,153,1,1,1,2,0,0,Zwevegem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.2888932328767595
43342,2830,249000,3,120,1,1,0,2,0,0,Willebroek,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4273008396280806
43344,7100,219000,2,110,1,1,0,3,0,0,La Louvière,La Louvière,hainaut,6.0,wallonie,1.0,32.0,-2.6808507968364728
43346,8560,235000,3,163,0,1,1,1,0,1,Wevelgem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.6552533478000706
43347,7090,220000,1,81,0,1,0,4,1,0,Braine-le-Comte,Soignies,hainaut,6.0,wallonie,1.0,33.0,-1.6603509662155922
43352,9240,239500,4,145,1,0,0,2,0,1,Zele,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.3569236645553384
43354,6567,238000,3,100,1,1,1,4,0,0,Merbes-le-Château,Thuin,hainaut,6.0,wallonie,1.0,18.0,-1.1998990172483035
43356,7900,205000,3,165,0,1,1,4,0,0,Leuze-en-Hainaut,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.6045702832512352
43357,6500,210000,2,80,1,0,1,4,0,0,Beaumont,Thuin,hainaut,6.0,wallonie,1.0,18.0,-0.8184459659187443
43358,3460,215000,3,170,1,0,0,3,0,0,Bekkevoort,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-1.8533718129855048
43359,9300,215000,4,167,0,1,1,1,0,0,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
43360,9400,217000,2,148,0,1,0,3,0,0,Ninove,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.3600279365253214
43361,9300,219000,3,180,0,1,0,1,0,0,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
43363,2610,229000,2,100,1,0,0,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43364,6500,230000,3,185,1,1,1,4,0,0,Beaumont,Thuin,hainaut,6.0,wallonie,1.0,18.0,-0.8184459659187443
43365,8870,230000,3,106,0,1,1,3,0,1,Izegem,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.9604531825208737
43367,8560,235000,3,180,0,1,0,3,0,1,Wevelgem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.6552533478000706
43372,7530,249000,4,180,0,0,0,2,0,0,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
43373,1060,250000,2,120,0,1,0,2,0,0,Saint-Gilles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.4587450808398663
43374,1060,250000,2,120,0,1,0,2,0,0,Sint-Gillis,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.4587450808398663
43375,1480,250000,3,130,1,0,0,1,0,1,Tubize,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.4278419790594796
43376,3400,250000,3,180,0,1,0,4,0,0,Landen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-1.836850855406457
43377,3400,250000,3,180,0,1,0,4,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43379,5500,210000,2,127,0,0,0,4,0,1,Dinant,Dinant,namur,9.0,wallonie,1.0,0.0,-1.0807499136483645
43380,3300,215000,3,115,1,1,1,1,0,1,Tienen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.1846795443854767
43381,8560,235000,3,200,0,0,0,1,0,0,Wevelgem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.6552533478000706
43383,4020,249000,3,105,1,0,0,1,0,1,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
43385,9820,250000,4,225,0,0,1,2,0,0,Merelbeke,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.7018760053481885
43386,3200,248000,2,228,0,0,1,1,0,0,Aarschot,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.542434858074915
43387,5540,220000,3,170,1,1,0,4,0,0,Hastière,Dinant,namur,9.0,wallonie,1.0,0.0,-0.9758937217554582
43388,1770,229000,3,120,0,1,0,2,0,0,Liedekerke,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.88111796332026
43389,2940,249000,3,213,1,1,0,2,0,0,Stabroek,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.4498839644721766
43392,8800,210000,2,96,1,0,1,1,0,1,Roeselare,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.8847177805604707
43393,2060,225000,3,129,1,0,0,1,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43396,7141,245000,3,140,0,1,1,3,0,0,Morlanwelz,La Louvière,hainaut,6.0,wallonie,1.0,32.0,-2.7016054829487675
43397,2800,250000,2,160,0,0,0,2,0,0,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
43398,9930,207500,1,90,1,1,1,4,0,1,Lievegem,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.233278146200114
43401,4460,209000,3,149,1,0,0,3,0,1,Grâce-Hollogne,Liège,liege,4.0,wallonie,1.0,3.0,-2.2158428813720983
43406,1800,219000,3,124,1,0,0,1,0,0,Vilvoorde,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.6333126340745103
43407,9620,219000,3,130,0,0,1,1,0,0,Zottegem,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.4694374353268502
43411,3870,225000,2,178,1,0,0,1,0,1,Heers,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.31947754169342
43412,7080,225000,2,171,0,1,1,2,0,0,Frameries,Mons,hainaut,6.0,wallonie,1.0,11.0,-2.3920150162354066
43415,7090,230000,2,110,1,1,1,2,0,1,Braine-le-Comte,Soignies,hainaut,6.0,wallonie,1.0,33.0,-1.6603509662155922
43417,8800,235000,3,110,0,0,1,1,0,0,Roeselare,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.8847177805604707
43418,2100,239000,2,108,1,1,1,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43419,3000,239000,2,60,1,0,0,2,0,1,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
43424,8501,245000,4,154,1,0,0,4,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
43425,8501,245000,4,154,1,0,0,4,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
43426,8501,245000,4,154,1,0,0,4,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
43427,8501,245000,4,154,1,0,0,4,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
43428,8501,245000,4,154,1,0,0,4,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
43429,2600,249000,3,110,1,0,0,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
43433,9470,249000,3,152,0,1,0,2,0,0,Denderleeuw,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.9025385517610043
43434,5555,250000,2,125,1,0,0,4,0,0,Bièvre,Dinant,namur,9.0,wallonie,1.0,0.0,-0.1982591595767836
43436,7500,250000,2,180,1,1,0,2,0,0,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
43437,4900,225000,2,96,0,0,0,3,0,0,Spa,Verviers,liege,4.0,wallonie,1.0,5.0,-1.6072668784095432
43438,9230,225000,3,112,1,1,1,2,0,1,Wetteren,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.5007009207588844
43439,5150,235000,3,165,1,0,0,4,0,0,Floreffe,Namur,namur,9.0,wallonie,1.0,1.0,-1.994650979031044
43440,9620,235000,3,175,1,0,1,2,0,1,Zottegem,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.4694374353268502
43442,3680,249000,4,140,0,0,0,3,0,0,Maaseik,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.0858184988987865
43443,3910,225000,3,145,0,0,0,4,0,1,Pelt,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.2821211732005304
43444,9990,233490,3,125,0,1,0,3,0,1,Maldegem,Eeklo,flandre-orientale,1.0,flandre,0.0,42.0,-2.0755419727263984
43445,3500,249000,3,148,0,1,1,1,0,0,Hasselt,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.593938813969217
43447,7540,235000,3,147,1,0,0,4,0,0,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
43448,7500,250000,3,215,1,0,0,2,0,0,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
43450,1370,215000,4,180,0,1,0,3,0,0,Jodoigne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.7110168231164933
43451,4570,225000,4,200,0,0,0,3,0,0,Marchin,Huy,liege,4.0,wallonie,1.0,15.0,-1.9208493112653573
43452,9300,242000,3,153,1,0,1,2,0,1,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
43454,9100,240000,3,108,1,1,1,1,0,0,Sint-Niklaas,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.6292480821096347
43455,8790,225000,4,130,0,1,0,1,0,0,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
43456,7090,210000,3,215,1,0,0,2,0,0,Braine-le-Comte,Soignies,hainaut,6.0,wallonie,1.0,33.0,-1.6603509662155922
43457,3806,215000,3,165,0,1,0,3,0,0,Sint-Truiden,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.016464139991806
43459,5590,208291,3,140,0,0,0,3,0,0,Ciney,Dinant,namur,9.0,wallonie,1.0,0.0,-1.0584993512992058
43460,6567,210000,2,116,1,1,1,3,0,0,Merbes-le-Château,Thuin,hainaut,6.0,wallonie,1.0,18.0,-1.1998990172483035
43462,4122,219000,2,130,0,0,0,2,0,0,Neupré,Liège,liege,4.0,wallonie,1.0,3.0,-2.478162615058977
43464,7170,219000,1,140,1,0,0,3,0,1,Manage,Soignies,hainaut,6.0,wallonie,1.0,33.0,-2.7003279988875764
43465,5537,225000,4,200,1,1,0,3,0,1,Anhée,Dinant,namur,9.0,wallonie,1.0,0.0,-1.1732651724191625
43467,4610,230000,4,138,0,1,1,2,0,0,Beyne-Heusay,Liège,liege,4.0,wallonie,1.0,3.0,-3.1123513938360716
43468,4850,231430,3,130,0,0,0,2,0,0,Plombières,Verviers,liege,4.0,wallonie,1.0,5.0,-1.519895895888827
43469,6530,240000,2,140,1,1,0,3,0,1,Thuin,Thuin,hainaut,6.0,wallonie,1.0,18.0,-1.5349956674448335
43470,7500,240000,4,400,0,1,1,2,0,0,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
43473,9000,245000,3,159,0,0,0,1,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
43481,7090,217000,2,120,1,1,0,2,0,1,Braine-le-Comte,Soignies,hainaut,6.0,wallonie,1.0,33.0,-1.6603509662155922
43489,6840,222981,3,138,0,0,1,4,0,0,Neufchâteau,Neufchâteau,luxembourg,10.0,wallonie,1.0,16.0,-0.6345164043787841
43490,9600,249500,3,187,1,1,1,2,0,0,Renaix,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.5345989227442414
43491,9600,249500,3,187,1,1,1,2,0,0,Ronse,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.5345989227442414
43492,3000,227000,2,51,0,0,0,1,0,0,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
43493,3540,250000,3,143,0,0,0,4,0,0,Herk-de-Stad,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.260088640277054
43494,3540,250000,3,143,0,0,0,4,0,0,Aarschot,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.542434858074915
43495,1380,249000,2,125,0,0,0,2,0,0,Lasne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.8279660513930183
43497,9890,239000,2,96,1,0,0,2,0,0,Gavere,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.4232870793686088
43500,9150,230000,4,233,0,0,0,4,0,1,Kruibeke,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.0602720533559657
43503,6780,210000,4,486,1,0,1,3,0,0,Messancy,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-1.3602421950364578
43507,3290,225000,4,145,1,0,0,3,0,0,Diest,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.1251155852194663
43511,9230,229000,3,115,1,1,1,3,0,1,Wetteren,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.5007009207588844
