,Prix,Type de propriété,Bien neuf,Code Postal,Surface habitable,Nombre de chambre(s),Jardin,Terrasse
7971,290000,0,False,8370,120,3,False,True
7973,299000,0,False,8370,120,3,False,True
7977,220000,0,False,2880,74,1,True,True
7979,178000,0,True,3920,74,1,True,True
7980,179000,0,True,3920,73,1,True,True
7981,180750,0,True,3920,74,1,False,True
7982,208000,0,True,3920,77,1,True,True
7983,209000,0,True,3920,85,2,True,True
7984,221500,0,True,3920,91,2,True,True
7985,221500,0,True,3920,92,2,False,True
7986,260500,0,True,3920,110,2,False,True
7987,261250,0,True,3920,108,2,False,True
7988,265500,0,True,3920,109,3,False,True
7989,269750,0,True,3920,92,2,False,True
7990,273500,0,True,3920,110,3,True,True
7991,281500,0,True,3920,104,2,False,True
7992,282500,0,True,3920,109,3,False,True
7993,284900,0,True,3920,118,3,False,True
7994,286500,0,True,3920,118,3,False,True
7995,290000,0,True,3920,111,2,True,True
7996,296250,0,True,3920,115,2,False,True
7997,297000,0,True,3920,120,2,True,True
7998,327500,0,True,3920,114,3,False,True
7999,331500,0,True,3920,135,3,True,True
8000,350000,0,True,9300,104,2,False,True
8001,420000,0,True,3920,177,4,False,True
8005,99000,0,False,8500,22,1,False,False
8006,314957,0,False,1020,122,3,False,True
8008,343500,0,False,9850,117,3,False,True
8009,360000,0,False,9850,124,3,False,True
8013,208900,0,True,9100,94,2,False,True
8014,276400,0,True,9100,92,2,False,True
8015,329000,0,True,9000,81,2,False,True
8016,398000,0,True,2000,126,2,False,True
8018,50000,0,False,7301,49,1,False,False
8019,82500,0,False,8800,75,2,False,False
8020,83000,0,False,8800,75,2,False,False
8021,83000,0,False,8800,75,2,False,False
8022,83000,0,False,8800,75,2,False,False
8023,83500,0,False,8800,75,2,False,False
8024,150000,0,False,7380,90,2,False,False
8025,165000,0,False,1080,65,1,False,True
8026,175000,0,False,8430,45,1,False,False
8027,182000,0,False,8400,44,1,False,True
8028,189000,0,False,2845,87,2,False,True
8029,205000,0,False,9300,98,2,False,True
8030,205000,0,False,9320,98,2,False,True
8032,215000,0,False,9300,112,2,False,True
8033,215000,0,False,9320,112,2,False,True
8034,220000,0,False,9300,106,2,True,True
8035,220000,0,False,9320,106,2,True,True
8036,221000,0,False,8020,60,1,False,False
8037,247000,0,False,9300,93,1,True,True
8038,265000,0,False,9450,106,2,False,True
8039,285000,0,False,1840,95,2,False,True
8040,310000,0,False,3190,105,2,False,True
8042,480000,0,False,1180,142,3,False,True
8044,286200,0,True,8670,97,2,False,False
8045,550000,0,True,2000,85,2,False,True
8047,230000,0,False,2830,125,3,False,True
8048,232000,0,False,1500,69,1,True,True
8049,249000,0,False,2830,140,3,False,True
8050,288000,0,False,2800,86,2,False,True
8052,326000,0,False,9850,98,2,True,True
8053,367000,0,False,9800,90,2,False,True
8054,370000,0,False,9000,87,2,False,True
8055,375000,0,False,9000,77,2,False,True
8056,395000,0,False,9150,210,4,False,True
8057,399000,0,False,2630,105,2,True,True
8059,258178,0,False,3620,91,2,False,True
8060,265000,0,False,9240,140,3,False,False
8063,155000,0,False,8400,101,2,False,False
8064,157500,0,False,8570,58,1,False,False
8065,157500,0,False,8570,58,1,False,False
8066,157500,0,False,8570,60,1,False,False
8067,157500,0,False,8570,63,1,False,False
8068,168000,0,False,2610,50,1,False,False
8069,168000,0,False,8400,123,2,False,False
8070,185000,0,False,8670,81,3,False,False
8071,189050,0,False,8520,88,2,False,False
8072,192250,0,False,8520,97,2,False,False
8073,194860,0,False,8520,88,2,False,False
8074,229000,0,False,2880,85,2,False,True
8075,299000,0,False,2880,105,2,False,True
8076,300000,0,False,9620,159,2,False,True
8077,395000,0,False,2500,160,3,True,False
8078,525000,0,False,8400,106,2,False,False
8081,145000,0,False,8370,70,2,False,False
8082,186000,0,False,8434,100,1,True,False
8083,199000,0,False,2880,68,2,False,True
8084,207535,0,False,8520,88,2,False,False
8086,225000,0,False,9300,92,2,False,True
8087,237000,0,False,2800,74,1,False,True
8088,249500,0,False,9890,100,2,False,True
8089,257650,0,False,2880,95,2,False,True
8095,305000,0,False,9890,114,3,False,True
8101,235900,0,True,9160,122,3,False,True
8102,242900,0,True,9160,127,3,False,True
8103,254900,0,True,9160,131,3,False,True
8105,175000,0,False,2880,70,1,False,False
8106,197000,0,False,8430,66,1,False,True
8107,197000,0,False,8430,66,1,False,True
8108,215000,0,False,9500,78,1,False,False
8111,229000,0,False,2500,90,2,False,False
8112,229000,0,False,8310,91,2,False,True
8113,235000,0,False,9200,86,1,True,True
8115,275000,0,False,8800,189,4,True,True
8116,275000,0,False,9200,123,2,True,True
8117,286840,0,False,1500,97,2,True,True
8118,295000,0,False,2627,135,3,False,True
8119,310000,0,False,9000,85,2,False,True
8120,310000,0,False,9000,85,2,False,True
8121,320000,0,False,9000,90,2,False,True
8122,350000,0,False,8000,81,1,True,False
8123,375000,0,False,9000,146,3,False,True
8124,388750,0,False,9000,93,3,False,True
8125,389850,0,False,9420,150,3,False,True
8126,545000,0,False,3000,92,2,True,True
8129,213500,0,True,9450,83,2,True,True
8130,293000,0,True,9000,69,1,False,True
8131,340500,0,True,9000,84,1,False,True
8132,368000,0,True,9000,114,2,False,True
8133,377500,0,True,9000,100,2,False,True
8134,410500,0,True,9000,114,2,False,True
8135,424500,0,True,9000,107,2,False,True
8136,528500,0,True,9000,133,3,False,True
8137,540500,0,True,9000,154,3,False,True
8139,219000,0,False,9700,63,1,False,False
8140,229500,0,False,8790,68,1,False,True
8141,229500,0,False,8790,68,1,False,True
8142,229500,0,False,8790,68,1,False,True
8143,229500,0,False,8790,68,1,False,True
8144,229500,0,False,8790,68,1,False,True
8145,240750,0,False,9300,91,2,False,True
8146,244500,0,False,9890,92,1,True,True
8148,265900,0,False,8000,86,2,True,False
8149,279900,0,False,8000,86,2,False,True
8150,279900,0,False,8000,92,2,False,True
8151,279900,0,False,8000,91,2,False,True
8152,289900,0,False,8000,90,2,False,True
8153,289900,0,False,8000,90,2,False,True
8154,299900,0,False,8000,86,2,False,True
8155,304500,0,False,2845,109,2,False,True
8156,309500,0,False,2845,109,2,False,True
8157,319500,0,False,2845,109,2,False,True
8159,334500,0,False,2845,109,2,False,True
8160,340000,0,False,9850,111,2,True,True
8163,154000,0,False,8301,30,1,False,False
8164,278000,0,False,8620,175,3,False,False
8165,149000,0,False,8530,46,1,False,False
8167,210000,0,True,9800,68,1,False,True
8168,220000,0,True,9800,70,1,False,True
8169,285000,0,True,9800,113,2,False,True
8170,286000,0,True,9800,91,1,False,True
8171,318000,0,True,9800,87,2,False,True
8172,350000,0,True,9800,105,2,False,True
8173,350000,0,True,9800,120,2,False,True
8174,350000,0,True,9800,105,2,False,True
8175,350000,0,True,9800,113,2,False,True
8176,357000,0,True,9800,114,2,False,True
8177,367000,0,True,9800,107,2,False,True
8178,375000,0,True,9800,117,2,False,True
8179,390000,0,True,9800,114,2,False,True
8180,395000,0,True,9800,107,2,False,True
8181,398000,0,True,9800,117,2,False,True
8188,309000,0,False,8200,141,3,False,False
8189,349000,0,False,9000,88,2,False,True
8190,359000,0,False,9000,92,2,False,True
8191,359000,0,False,9000,92,2,False,True
8192,365000,0,False,9000,88,2,False,True
8193,398000,0,False,9200,170,3,True,False
8194,439000,0,False,9000,115,3,False,True
8195,439000,0,False,9000,115,3,False,True
8196,479900,0,False,8370,106,2,True,True
8197,495000,0,False,9000,115,3,False,True
8198,549000,0,False,9000,116,2,False,True
8199,176750,0,True,8600,83,2,False,False
8200,225000,0,True,2880,62,1,False,True
8201,245634,0,False,1500,75,2,False,True
8202,302275,0,False,3620,110,1,True,True
8205,208560,0,False,8520,88,2,False,False
8207,245000,0,False,8370,71,2,False,True
8208,245000,0,False,8370,71,2,False,True
8211,287000,0,False,1570,128,3,False,True
8212,296000,0,False,1570,134,3,False,True
8213,299000,0,False,1570,134,3,False,True
8214,310500,0,False,1570,112,2,False,True
8215,315000,0,False,1570,112,3,False,True
8216,416000,0,False,8790,123,2,True,True
8226,198900,0,False,2620,71,1,True,True
8228,203000,0,False,2627,89,2,False,True
8233,230500,0,False,2627,86,2,False,True
8234,239200,0,False,2620,89,2,True,True
8237,249084,0,False,3620,84,2,False,True
8238,260000,0,False,1060,150,2,True,False
8239,269000,0,False,2627,108,3,False,True
8240,289500,0,False,3130,83,2,False,True
8241,289500,0,False,3130,83,2,False,True
8242,290500,0,False,9000,88,2,False,True
8243,318500,0,False,3130,110,3,True,True
8244,318500,0,False,3130,110,3,True,True
8246,339000,0,False,2630,85,1,False,True
8247,340000,0,False,1340,66,2,False,False
8248,385000,0,False,2000,110,2,False,True
8253,212000,0,False,8370,77,2,False,True
8254,212000,0,False,8370,77,2,False,True
8255,212000,0,False,8370,77,2,False,True
8256,212000,0,False,8370,77,2,False,True
8257,214000,0,False,8370,77,2,False,True
8258,214000,0,False,8370,77,2,False,True
8259,215000,0,False,4540,115,3,False,True
8261,309500,0,False,2845,109,2,False,True
8262,309500,0,False,2845,106,2,False,True
8263,314500,0,False,2845,109,2,False,True
8264,319500,0,False,2845,106,2,False,True
8265,319800,0,False,9160,128,2,False,True
8266,525000,0,False,8310,165,2,False,False
8267,210000,0,True,9800,68,1,False,True
8270,184000,0,False,2620,98,2,False,True
8272,450000,0,False,2000,116,2,False,False
8277,163750,0,False,8600,56,1,False,False
8279,220000,0,False,8370,89,2,False,True
8280,220000,0,False,8370,89,2,False,True
8281,227000,0,False,2800,67,1,False,True
8282,227000,0,False,2800,70,1,False,True
8283,238000,0,False,1800,102,2,False,True
8284,262500,0,False,2800,76,1,False,True
8285,262500,0,False,2800,76,1,False,True
8286,270000,0,False,8370,118,3,True,True
8287,270000,0,False,8370,118,3,True,True
8288,278038,0,False,2880,94,2,True,True
8289,302950,0,False,9450,142,3,False,False
8290,309000,0,False,9100,105,2,False,True
8292,217000,0,True,9100,82,2,False,True
8295,157500,0,False,8570,58,1,False,False
8296,157500,0,False,8570,60,1,False,False
8298,218000,0,False,8820,77,2,False,False
8300,244000,0,False,8820,87,2,False,False
8301,245000,0,False,8820,88,2,False,False
8302,298000,0,False,2500,120,3,True,False
8303,310000,0,False,9000,64,1,False,True
8304,343000,0,False,9000,74,1,False,True
8305,421000,0,False,9000,112,2,False,True
8306,424000,0,False,9000,96,2,False,True
8307,430000,0,False,9000,107,2,False,True
8308,430000,0,False,9000,99,2,False,True
8309,430000,0,False,9000,99,2,False,True
8310,438000,0,False,9000,107,2,False,True
8311,441000,0,False,9000,95,2,False,True
8312,441000,0,False,9000,108,2,False,True
8313,441000,0,False,9000,108,2,False,True
8314,442000,0,False,9000,106,3,False,True
8315,442000,0,False,9000,106,3,False,True
8316,457000,0,False,9000,112,2,False,True
8317,457000,0,False,9000,112,2,False,True
8318,463000,0,False,9000,116,3,False,True
8319,470000,0,False,9000,129,2,False,True
8320,485000,0,False,9000,120,2,False,True
8321,514000,0,False,9000,110,2,False,True
8322,583000,0,False,9000,127,2,False,True
8325,125000,0,False,4100,52,1,False,False
8326,322200,0,True,9000,98,3,False,True
8327,429800,0,True,9000,116,3,False,True
8328,438950,0,True,9000,116,3,False,True
8329,441200,0,True,9000,116,3,False,True
8331,285100,0,False,2830,109,2,False,True
8332,365000,0,False,9800,108,2,True,True
8333,374000,0,False,2630,90,2,False,True
8334,475000,0,False,2000,200,4,False,False
8335,359000,0,False,8530,119,2,False,True
8338,196950,0,False,1500,65,1,False,False
8341,275226,0,False,1500,86,2,False,True
8342,295000,0,False,3080,109,2,False,True
8345,322167,0,False,1500,99,3,False,True
8346,322167,0,False,1500,99,3,False,True
8347,420666,0,False,1500,134,3,False,True
8348,440500,0,True,9000,113,3,False,True
8349,524500,0,True,9000,165,3,False,True
8350,524500,0,True,9000,165,2,False,True
8353,198470,0,False,8520,81,2,False,False
8354,202270,0,False,8520,88,2,False,False
8355,208000,0,False,1800,80,1,False,True
8356,209000,0,False,1800,80,1,False,True
8357,229500,0,False,8790,68,1,False,True
8358,229500,0,False,8790,68,1,False,True
8359,239000,0,False,1800,100,2,False,True
8360,279500,0,False,2845,109,2,True,True
8361,328000,0,False,1800,135,2,False,True
8365,220000,0,True,9800,70,1,False,True
8370,259000,0,False,9000,60,1,True,False
8372,335000,0,False,9000,84,2,True,False
8373,359000,0,False,9000,89,2,True,False
8374,459000,0,False,9000,131,3,True,False
8375,485000,0,False,2000,95,1,False,False
8376,97500,0,False,1500,44,1,False,False
8377,325000,0,False,9800,97,2,True,True
8379,160000,0,False,8740,66,2,False,True
8380,200500,0,False,2627,73,1,True,True
8381,205000,0,False,8740,78,2,False,True
8382,213500,0,False,2627,93,2,False,True
8383,228000,0,False,9300,90,2,False,True
8384,232000,0,False,1651,86,2,False,True
8385,237000,0,False,1651,86,2,False,True
8386,255560,0,False,1651,97,2,False,True
8387,257500,0,False,8740,99,2,False,True
8388,261000,0,False,1651,108,3,False,True
8390,264000,0,False,1651,108,3,False,True
8391,272500,0,False,8740,105,2,False,False
8392,281173,0,False,3620,100,1,True,True
8393,287000,0,False,1651,103,2,False,True
8394,297275,0,False,1651,123,3,False,True
8395,311200,0,False,9270,97,2,False,False
8396,318275,0,False,1651,123,3,False,True
8397,363591,0,False,1651,136,3,False,True
8398,369000,0,False,2630,98,1,True,False
8399,380056,0,False,1651,146,3,False,True
8401,575000,0,False,2000,130,2,False,True
8407,294500,0,False,2845,109,2,True,True
8408,437500,0,False,9051,148,3,False,True
8409,299000,0,False,8530,100,2,True,False
8410,168000,0,False,8400,77,2,False,False
8420,498000,0,False,2018,130,1,False,True
8423,193510,0,False,8520,81,2,False,False
8429,269610,0,False,1500,90,2,False,False
8430,275808,0,False,1500,84,2,False,True
8431,295000,0,False,9000,90,2,False,False
8432,401500,0,True,9000,113,3,False,True
8434,329000,0,False,9100,100,2,False,True
8435,273000,0,False,9100,90,2,True,True
8438,228000,0,False,9300,93,2,True,True
8439,246000,0,False,3140,77,1,True,True
8440,268000,0,False,1651,122,3,False,True
8441,268000,0,False,3140,81,2,False,True
8442,308500,0,False,3140,90,2,True,True
8443,322500,0,False,3140,112,3,True,True
8444,345000,0,False,3140,94,2,True,True
8451,290000,0,True,4802,99,2,False,True
8452,565000,0,True,4053,182,3,False,False
8453,162000,0,False,8370,51,1,False,True
8454,195000,0,False,1080,129,2,False,True
8455,207500,0,False,1400,57,1,True,True
8456,255000,0,False,1080,110,3,False,False
8457,255000,0,False,5310,80,2,False,True
8458,285000,0,False,1000,70,1,False,True
8459,299000,0,False,2150,198,2,True,True
8460,299000,0,False,5170,110,3,False,True
8461,299000,0,False,8370,70,2,False,True
8462,305000,0,False,1030,90,2,False,True
8463,310000,0,False,5030,140,3,False,True
8464,315000,0,False,1150,90,2,False,True
8465,329000,0,False,9000,113,1,False,True
8466,395000,0,False,1861,180,3,False,True
8467,399000,0,False,1090,109,2,False,True
8468,245000,0,True,7850,79,2,False,False
8470,250000,0,False,8670,80,3,False,True
8471,269000,0,False,9051,140,3,False,True
8472,380000,0,False,1140,115,2,False,True
8473,550000,0,False,8370,131,3,False,True
8474,325000,0,False,1730,130,3,False,True
8475,390000,0,False,9000,92,1,False,True
8476,435000,0,False,1060,111,2,False,False
8477,162000,0,False,9470,100,2,False,False
8478,179000,0,False,8620,50,1,False,True
8479,189000,0,False,1080,93,2,False,False
8480,205000,0,False,1080,80,2,False,True
8481,219000,0,False,1070,89,2,False,True
8482,269000,0,False,1080,90,2,False,True
8483,285000,0,False,8430,81,2,False,False
8484,370000,0,False,1932,120,3,False,True
8485,390000,0,False,1180,104,2,False,False
8486,277000,0,False,3650,170,3,False,False
8487,224000,0,False,2100,88,2,False,True
8488,415000,0,False,1190,137,3,False,True
8489,175000,0,False,8900,80,3,False,False
8490,149900,0,False,4420,90,3,False,False
8491,250000,0,False,1070,110,3,False,True
8492,270000,0,False,8300,45,1,False,True
8493,285000,0,False,8370,110,2,False,True
8494,179000,0,False,1083,78,1,False,True
8495,179000,0,False,8400,84,2,False,False
8496,349000,0,False,9000,110,3,False,False
8498,210000,0,False,3000,25,1,False,False
8499,190300,0,True,4040,104,2,True,True
8500,345000,0,False,1170,95,3,False,True
8501,550000,0,False,8370,103,2,False,True
8502,270000,0,False,1020,85,2,False,True
8503,95000,0,False,4000,51,1,False,False
8504,189000,0,True,4000,122,3,False,False
8505,235000,0,False,1090,85,2,False,False
8506,120000,0,False,8430,36,1,False,False
8507,120000,0,False,8430,36,1,False,False
8508,260000,0,False,1030,95,1,False,True
8509,285000,0,False,1070,100,2,False,False
8510,355000,0,False,1030,135,4,False,True
8511,520000,0,False,1050,120,2,False,True
8513,299000,0,False,8370,68,2,False,True
8514,208000,0,False,8300,50,1,False,True
8515,480000,0,False,1040,102,2,False,True
8516,175000,0,True,6200,120,3,True,True
8517,140000,0,False,4020,83,2,False,False
8518,150000,0,False,1080,62,1,False,False
8519,159000,0,False,7190,82,2,False,False
8520,272850,0,False,6880,130,3,False,True
8521,300000,0,False,1140,100,2,False,True
8522,215000,0,False,1030,75,2,False,False
8523,135000,0,False,5590,107,2,False,False
8524,145000,0,False,5590,119,3,False,False
8525,162500,0,False,4020,90,2,True,False
8527,185000,0,False,4000,115,2,False,True
8528,190000,0,False,5000,92,3,False,False
8529,219000,0,False,8370,76,2,False,False
8530,245000,0,False,1080,101,3,False,True
8531,255000,0,False,1800,95,2,False,False
8532,270000,0,False,4000,117,3,False,False
8533,280000,0,False,4020,106,2,False,True
8534,410000,0,False,1651,150,3,False,False
8535,485000,0,False,1180,167,3,True,True
8536,499000,0,False,8301,77,2,False,True
8537,550000,0,False,1040,196,3,False,True
8538,279000,0,False,1853,120,3,False,True
8539,320000,0,False,1150,85,2,False,True
8540,179000,0,False,9300,118,3,False,True
8541,149000,0,False,1400,65,2,False,True
8542,125000,0,False,5590,68,2,False,False
8543,268000,0,False,3221,116,2,False,True
8544,229000,0,False,3550,100,2,False,True
8545,249999,0,False,1180,75,2,False,True
8546,209000,0,False,3740,100,2,False,True
